index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
1256,Planter Pot - Medium No 3 Brown,"Kitchen, Garden & Pets",Gardening,Ratan,110,110,"Pots, Planters & Trays",3.6,"Ratan Plasticware, an ISO 9001 - 2008 Certified Company, is a pioneer in household plastics. With presence in USA, UK, Europe, South & Central America, Asia, India and many more countries across the globe serving millions of satisfied customers it adheres to strict quality guidelines meeting international standards. All its products are made of BPA free virgin plastic using food grade material. Its range spreads across Food Storage Containers, Dust Bins, Storage Bins, Buckets, Basins, Laundry Baskets, Shopping Baskets, Waste Baskets, Trays, Jugs (Pitchers), Glasses, Plates, Bowls, Collanders, Pet Bowls, Stools, Tubs, Planters, Shoe Box, Juicer, Cutlery Holder, Strainer, etc."
1257,Aluminium Large Round Mould - Assorted Colour,"Kitchen, Garden & Pets",Bakeware,HAZEL,379,759,Bakeware Accessories,1,"Ideal for the baker in you, who loves the perfection in recipes. Hazel has come with best quality aluminium moulds to add excellence to your baking interests. aluminium is the best material for baking, the construction allows for consistent, even heating and it has better heat conductivity than any other bakeware. The food-grade aluminium moulds are perfectly safe and healthy options for your homes. A durable and resistant to dents bakeware. It is easy to use and clean. The mould is large and round in shape and you can go from traditional to trendy. The versatility of shape is one of the beauties of the product. You’re guaranteed the perfect cake every time! A mould is a hassle-free option for your Multi-layered Cakes, Cheesecakes, Coffee Cakes, Frozen Desserts."
1258,Apple Cider Vinegar With Mother,Gourmet & World Food,Oils & Vinegar,Nectar Valley,575,575,Balsamic & Cider Vinegar,,"Nectar Valley Apple Cider Vinegar with the mother, ingredients certified organic apple juice brewed to 4.8% acidity why you will love it made from the fermented cider of the best organic apples, a product of highest quality is born. Neither filtered nor pasteurized. Nectar valley organic apple cider vinegar with mother preservatives of all the beneficial properties of the mother, cloudy sediment that is responsible for stimulating the whole process of fermentation and is rich in natural enzymes, proteins and good-for-you bacteria. Mild and delicious, our apple cider vinegar with mother earns its keep in every home and pantry."
1259,Sliced Jalapeno,Gourmet & World Food,Tinned & Processed Food,Tify,135,150,"Olive, Jalapeno, Gherkin",4.4,"Tify Sliced Jalapeno can be used in sauces, soups, general Cooking, add them to a burger or sandwich for that extra spicy flavour. Jalapeno has antioxidant properties and it helps to relieve headache."
1260,Homemade  Seedless Amla Pickle - No Preservatives,Snacks & Branded Foods,Pickles & Chutney,Vaada,475,475,Other Veg Pickle,3.1,"Skillfully handcrafted to perfection and painstakingly cut into bite size pieces, Vaada Amla is Seedless homemade pickle with a healthy twist. It is a creative bridge between chutneys, sauces and condiments. It is prepared using choicest unblemished amla each individually checked for its quality. Freshly roasted and ground spices give it a unique taste. Cleanliness and strict hygiene is adhered to throughout the pickle making process. Premium quality fresh spices, Hing, Raw Apple Cider Vinegar, Rock Salt, Sesame seeds and an artful mixed sesame and mustard oils are used for their healing and digestive health benefits. Our pickle is naturally cultured and is free of any artificial preservatives. Our pickles urge you to be Bold, Creative, Modern while rooted in tradition in their boundlessness usage as a compliment to all cuisines."
1261,Power 10 Formula Po Effector,Beauty & Hygiene,Skin Care,It's Skin,855,950,Face Care,,"It's Skin Power 10 Formula PO Effector! It is a weightless serum that can be proved as a saviour for people with oily skin. It regulates natural sebum production and controls the skin from getting oily and greasy. It helps in reducing blackheads and blemishes, giving a clean and clear skin."
1262,"Tablet - Organic, Forskolin, Coleus, 450 mg, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,780,780,"Herbs, Seasonings & Rubs",,"Geo Fresh presents their healthy and nutritious range of organic Ayurvedic tablets which are packed with essential nutrients that are bound to boost your immunity, leave you energised and provide you with all the health benefits you need that require you to go on for a healthy living. Forskolin is a herbal supplement which can be used as a natural remedy for treatment in cancer, obesity, glaucoma, allergies and asthma."
1263,"Plastic Beaute Strainer - Decorative, Assorted Colour 1 pc 17 cm","Kitchen, Garden & Pets",Kitchen Accessories,All Time,60,65,"Strainer, Ladle, Spatula",3.7,"Straining is an everyday task in most kitchens, for which a tough, durable, easy-to-clean and maintain strainer is a necessity. All-Time Strainers are made of premium food-grade plastic that are elegant, tough and durable. Their innovative scoop design and handles with fissures prevent spillage while pouring and filtering. The strainer is a heavy duty which is suitable for both home and commercial use. They are resistant to rust and easy to store."
1264,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,99.45,130,Bread Sticks & Lavash,,Cherish the heavenly taste of these incredibly delicious Fresho Signature lavash. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more.
1265,"Organic Misri - Whole, Sugar/Sakkare Candy","Foodgrains, Oil & Masala",Organic Staples,bb Royal,90,99,"Organic Sugar, Jaggery",,"Misri Whole is big known for its sweet taste and distinctive features. The product is pure, natural and chemical-free with no impurities. Mishri has been used in various Ayurvedic medicines and proved to be effective against cough. It clears cough and soothes the oral cavity. It also loosens up mucus and provides quick relief. It is considered as medicinal sugar & includes natural honesty of minerals and vitamins therein sugarcane extract which hygienically filled."
1266,Glass Dessert Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,DP,349,408,Glassware,4.1,"This glass bowl is suitable for serving sweets, dry fruits, munchies in it. It is composed using high-quality glass material which ensures to be strong, durable and sturdy. The minimalistic design ensures that the bowl can be kept in the middle of your dining table and be used for gifting purchase also."
1267,Fields Of Gold - Red Rice,"Foodgrains, Oil & Masala",Dals & Pulses,PRISTINE,96.03,99,Cereals & Millets,4,Red Rice is the most referred rice in the ancient Ayurvedic text as Raktasali in Charaka and other Samhitas. It provides a variation to the meal. Pristine is a pioneer in manufacturing organic and nutritional products using a variety of diverse crops.
1268,Disinfectant Floor Cleaner,Cleaning & Household,All Purpose Cleaners,Domex,235,280,Floor & Other Cleaners,3.9,"Domex Disinfectant Floor Cleaner kills all germs including bacteria, virus and fungi which live on the surfaces in your house thus, protecting your family against infection. It helps in keeping your home fresh, clean, and germ-free. This disinfecting floor cleaner contains Sodium Hypochlorite as recommended by Leading Health Organisations for disinfecting surfaces in-home and institutional facilities. The powerful bleach-based formula disinfects the floor and makes them safe. Domex Disinfectant Floor Cleaner can be used to clean ceramic tiles, floorings, and hard floors, leaving everything fresh and sparkling clean. It helps in removing tough stains on surfaces to make them look sparkling clean and kills germ safely. This disinfecting floor cleaner is suitable for daily use to keep your home clean, disinfected, and safe.
Domex Disinfectant Floor Cleaner is brought to you by Domex Masterbrand family which has been providing effective sanitation to people across the globe for nearly 100 years. Over the years, in over 35 countries globally, Domex has provided families with protection from harmful germs. Domex is committed to raising hygiene standards by improving general health and safety standards in communities around the world."
1269,Argan Oil - Body Butter,Beauty & Hygiene,Bath & Hand Wash,XPEL,550,550,Shower Gel & Body Wash,2.7,"Argan Oil Body Butter Has Been Formulated To Smooth, Soften And Moisturize The Skin. The Rich Formula Combines A Blend Of Argan Oil, Shea Butter And Vitamin E. Imported From The Uk  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
1270,Lemon and Active Salt Dishwash Cleaning Gel,Cleaning & Household,Detergents & Dishwash,Giffy,125,125,Dishwash Liquids & Pastes,5,"Giffy dishwash gel is packed with the benefits of 2 ingredients - Lemon and Active Salt. Giffy cleans 2X faster than ordinary dishwash liquids, as per independent lab study. The natural ingredients make it effective even on tough stains, but gentle on your hands. Washes off easily with no residue or white patches, leaving utensils with a fresh, clean smell."
1271,Platinum Active-Shield Disinfectant Toilet Cleaner Liquid - Lavender,Cleaning & Household,All Purpose Cleaners,Harpic,99,99,Toilet Cleaners,4.3,"Harpic Platinum Active shield combines the powerful stain removal of Harpic with revolutionary stain-resistant technology that prevents stains from sticking by forming a protective non-stick layer and keeps your toilet cleaner for longer. Use the New Harpic platinum active-shield for a toilet that is not just clean, but also stays clean, for up to 100 flushes! Always use Harpic toilet cleaner separately. Do not mix with other products."
1272,Coccinia - Sliced,Fruits & Vegetables,Fresh Vegetables,Fresho,23,28.75,Cut & Peeled Veggies,,"The flesh of Coccinia is crunchy with a mild bitter after taste. Mature ones taste even sweeter. The translucent white flesh with seeds embedded turns red on ripening. They are oval to elongated with thick and light green skin. We deliver them fresh and diced, making your preparations much easier and quicker because we value your time!"
1273,Eggs - White Leghorn,"Eggs, Meat & Fish",Eggs,Mpm,60,60,Farm Eggs,,"This is very fresh eggs collected from layer farms. These are very tender eggs. The hens are aged above 22 weeks only. They are fed normal proteins and calcium.These are one of nature's most wholesome and cost-effective foods. You can bake enjoyable cakes, cookies, scones etc. with eggs; try your hand over at family pasta as well. It is twisted boiled, sunny-side up, deviled or evened. The Indian method curry eggs can be finished in so many unique tasty ways. An egg can give you a health kick in no time at all! It is the ideal ingredient to add to your child's breakfast for growth and development. Eggs can be consumed in various ways like omelettes, boiled eggs, egg bhurji and in any of the dozen egg recipe.A rich source of protein, various vitamins and amino acids, it is one of the rare food items that contain diverse nutrients. Recent studies show that eggs can prevent strokes, heart diseases and also breast cancer. They promote healthy hair and nails now that is an incentive for every woman out there!You can have them for breakfast, lunch, dinner and even as in-between snacks. Doctors recommend having at least one egg every day."
